Rainfall (inch/month)																																									
Year Month	WBA10	WBA11	WBA12	WBA13	WBA14	WBA15N	WBA15S	WBA16	WBA17N	WBA17S	WBA18	WBA19	WBA2	WBA20	WBA21	WBA22	WBA23	WBA24	WBA25	WBA26N	WBA26S	WBA3	WBA4	WBA5	WBA6	WBA60N	WBA60S	WBA61	WBA62	WBA63	WBA64	WBA70	WBA71	WBA72	WBA73	WBA7N	WBA7S	WBA8N	WBA8S	WBA9	WBA90
1992  02	8.58	7.50	8.20	10.64	9.71	7.41	7.09	6.77	6.07	6.37	6.01	6.27	9.29	7.81	6.64	6.60	6.66	8.56	7.56	7.17	6.82	9.37	7.43	7.95	6.34	5.89	5.30	5.27	4.53	3.81	4.66	4.34	4.28	3.62	3.32	6.06	6.50	5.94	5.62	6.18	5.85
1992  03	5.44	4.58	4.79	6.24	5.57	4.25	4.06	3.88	3.73	3.71	3.59	3.55	3.29	3.76	3.20	3.29	3.73	4.69	3.55	3.46	3.28	3.22	4.03	4.84	5.33	2.57	2.15	2.09	1.94	2.04	2.06	1.87	1.90	2.21	2.05	4.98	3.79	4.04	3.37	3.85	2.07
1992  04	2.27	1.73	1.85	2.42	2.11	1.61	1.54	1.47	0.72	1.11	0.96	1.33	1.69	0.68	0.89	0.99	1.37	1.66	0.71	0.97	0.92	1.74	1.09	1.77	0.79	0.84	0.64	0.21	0.05	0.02	0.03	0.63	0.29	0.00	0.00	0.75	0.72	0.89	0.71	1.12	0.02
1992  05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.04	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.05	0.18	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00
1992  06	1.45	1.00	0.69	0.94	0.65	0.49	0.47	0.45	0.99	0.64	0.74	0.40	1.51	0.35	0.21	0.25	0.41	0.49	0.31	0.23	0.22	1.53	1.19	1.32	1.10	0.34	0.25	0.17	0.13	0.06	0.01	0.13	0.12	0.02	0.01	1.05	0.87	0.99	0.81	1.02	0.00
1992  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.02	0.03	0.08	0.20	0.11	0.00	0.11	0.50	0.47	0.00	0.00	0.00	0.00	0.00	0.11
1992  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1992  09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1992  10	1.97	1.87	1.83	2.38	2.15	1.64	1.57	1.50	2.58	1.88	2.04	1.37	5.10	2.15	1.22	1.25	1.44	1.80	1.96	1.31	1.25	5.50	1.84	1.88	1.61	1.04	0.85	0.70	0.77	0.88	1.30	0.34	0.47	0.36	0.35	1.63	2.52	2.02	2.20	2.11	0.90
1992  11	0.52	0.53	0.37	0.49	0.40	0.31	0.29	0.28	1.21	0.64	0.80	0.27	0.77	0.23	0.36	0.35	0.29	0.39	0.18	0.40	0.38	0.82	0.36	0.45	0.31	0.25	0.19	0.17	0.11	0.08	0.04	0.29	0.17	0.03	0.02	0.37	1.01	0.78	0.94	0.86	0.01
1992  12	5.11	5.39	6.97	8.88	8.76	6.68	6.39	6.11	4.51	5.37	4.87	5.66	9.40	7.34	6.01	5.96	6.01	7.73	7.13	6.48	6.16	9.54	6.82	5.61	4.96	5.73	4.63	3.68	2.84	2.43	2.89	4.44	3.29	1.83	1.67	4.72	5.16	4.30	4.37	4.20	2.97
1993  01	11.39	9.95	10.35	13.46	12.12	9.24	8.84	8.45	9.45	8.73	8.58	7.88	9.71	12.52	9.05	8.83	8.42	10.96	11.89	9.75	9.27	9.67	8.98	10.26	8.83	7.80	6.50	5.66	5.50	5.66	5.09	4.16	4.70	5.24	4.79	8.52	10.21	8.71	8.60	9.01	5.51
1993  02	9.51	8.00	7.66	10.03	8.72	6.65	6.36	6.08	8.40	6.79	7.09	5.56	7.08	6.76	4.93	5.09	5.83	7.30	6.32	5.32	5.05	7.03	6.80	8.30	6.85	5.24	4.46	4.39	3.64	3.43	2.70	4.86	4.05	3.49	3.16	6.70	8.15	7.40	7.25	7.81	3.62
1993  03	2.63	2.53	2.84	3.66	3.44	2.63	2.51	2.40	2.60	2.43	2.39	2.22	5.35	1.83	2.33	2.33	2.36	3.03	1.92	2.53	2.41	5.66	2.37	2.45	1.30	3.29	3.23	3.58	3.11	2.53	2.71	2.70	2.77	2.18	1.97	1.36	2.45	2.04	2.27	2.32	1.70
1993  04	2.88	2.16	2.27	2.98	2.57	1.96	1.87	1.79	0.84	1.32	1.15	1.59	3.29	0.65	0.72	0.91	1.61	1.89	0.62	0.78	0.74	3.35	2.02	2.47	0.84	0.73	0.49	0.30	0.27	0.32	0.30	0.35	0.26	0.16	0.14	0.81	0.81	1.04	0.83	1.38	0.07
1993  05	2.67	2.18	2.11	2.77	2.39	1.83	1.75	1.67	2.01	1.74	1.78	1.51	5.57	1.11	1.18	1.26	1.58	1.95	1.07	1.28	1.22	5.95	2.51	2.56	2.39	1.39	1.26	1.32	1.03	1.02	0.70	1.86	1.25	0.58	0.51	2.26	1.84	2.02	1.72	1.99	0.19
1993  06	2.47	1.52	1.00	1.40	0.85	0.65	0.62	0.59	0.91	0.73	0.74	0.57	0.73	0.74	0.90	0.84	0.63	0.87	0.71	0.98	0.93	0.66	1.35	2.01	1.78	0.79	0.56	0.40	0.44	0.59	0.53	0.41	0.38	0.40	0.37	1.63	0.89	1.26	0.78	1.30	0.39
1993  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1993  08	0.08	0.04	0.01	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.21	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.02	0.00
1993  09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1993  10	0.83	0.83	0.93	1.19	1.13	0.86	0.82	0.79	0.98	0.82	0.86	0.71	2.41	0.93	0.42	0.48	0.72	0.86	0.84	0.45	0.43	2.58	1.13	0.94	1.33	0.32	0.32	0.36	0.22	0.17	0.08	0.65	0.38	0.15	0.13	1.25	0.99	0.96	0.86	0.83	0.67
1993  11	2.21	2.25	2.59	3.33	3.19	2.43	2.33	2.22	2.46	2.30	2.24	2.08	1.47	1.69	2.58	2.51	2.25	2.96	1.79	2.81	2.67	1.44	1.51	1.90	1.48	2.85	2.19	1.03	0.80	0.68	0.77	1.23	0.93	0.57	0.52	1.50	2.31	1.96	2.14	2.11	0.32
1993  12	3.60	2.98	3.20	4.16	3.73	2.84	2.72	2.60	2.06	2.30	2.15	2.37	3.00	2.05	1.96	2.06	2.47	3.07	1.93	2.12	2.02	2.96	2.63	3.14	1.92	1.81	1.38	1.37	1.24	1.28	1.31	1.36	1.17	0.90	0.83	1.85	2.08	2.05	1.90	2.31	0.80
1994  01	3.31	3.04	3.63	4.67	4.41	3.36	3.22	3.08	2.13	2.62	2.37	2.82	3.17	2.94	2.54	2.62	2.96	3.72	2.79	2.75	2.61	3.13	3.04	3.14	2.82	2.02	1.56	1.47	1.71	2.23	1.81	0.95	1.24	1.67	1.54	2.65	2.33	2.28	2.05	2.26	1.07
1994  02	6.01	4.60	4.32	5.70	4.76	3.63	3.47	3.32	3.52	3.32	3.26	3.06	6.07	5.06	3.08	3.07	3.24	4.12	4.88	3.30	3.14	6.01	5.64	5.73	4.94	3.63	3.12	2.38	2.48	3.20	1.93	2.41	2.26	2.60	2.36	4.62	3.90	3.91	3.24	3.90	2.32
1994  03	0.80	0.61	0.54	0.72	0.59	0.45	0.43	0.41	0.51	0.42	0.45	0.36	1.56	0.13	0.07	0.13	0.36	0.40	0.10	0.07	0.07	1.69	0.44	0.64	0.11	0.10	0.05	0.01	0.07	0.19	0.39	0.00	0.04	0.19	0.20	0.14	0.44	0.40	0.43	0.55	1.25
1994  04	1.12	0.92	1.10	1.42	1.30	1.00	0.95	0.91	0.35	0.67	0.54	0.83	1.79	0.69	0.77	0.79	0.88	1.11	0.74	0.83	0.79	1.76	1.49	1.21	0.66	1.37	1.37	1.70	1.51	1.10	1.70	0.96	1.15	0.69	0.64	0.60	0.42	0.50	0.38	0.55	0.56
1994  05	2.02	1.48	0.97	1.33	0.91	0.70	0.67	0.64	1.97	1.21	1.37	0.66	1.56	1.69	1.59	1.40	0.77	1.16	1.57	1.72	1.63	1.42	2.12	2.00	1.57	1.07	1.26	2.14	1.64	1.42	2.29	2.58	1.95	1.28	1.21	1.54	1.93	1.70	1.64	1.77	1.05
1994  06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.04	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1994  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1994  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1994  09	0.01	0.02	0.03	0.04	0.04	0.03	0.03	0.03	0.04	0.03	0.03	0.02	0.16	0.06	0.00	0.01	0.02	0.03	0.06	0.00	0.00	0.17	0.05	0.02	0.06	0.14	0.09	0.04	0.09	0.21	0.14	0.07	0.06	0.10	0.10	0.05	0.04	0.03	0.03	0.02	1.02
1994  10	1.65	1.29	1.05	1.40	1.12	0.85	0.81	0.78	1.51	1.02	1.16	0.70	0.08	0.42	0.43	0.49	0.72	0.86	0.41	0.47	0.45	0.06	0.27	1.10	0.34	0.70	0.65	0.50	0.46	0.60	1.22	0.64	0.48	0.41	0.42	0.42	1.29	1.09	1.22	1.39	0.66
1994  11	5.19	4.65	4.78	6.20	5.61	4.28	4.09	3.91	4.94	4.24	4.30	3.62	4.83	3.41	3.80	3.80	3.84	4.94	3.20	4.12	3.91	4.73	4.44	4.77	3.09	2.99	2.13	1.61	1.51	1.58	1.56	1.45	1.38	1.29	1.19	3.12	4.66	4.06	4.25	4.47	1.26
1994  12	6.69	5.05	4.66	6.17	5.10	3.89	3.72	3.55	3.80	3.58	3.51	3.29	4.99	3.40	3.40	3.40	3.49	4.47	3.15	3.68	3.50	5.03	3.90	5.48	3.16	2.58	1.63	1.17	1.07	0.92	1.26	0.75	0.87	0.73	0.67	3.08	3.75	3.70	3.37	4.28	0.43
1995  01	19.35	15.73	14.45	19.03	16.12	12.29	11.76	11.24	16.23	13.03	13.52	10.47	21.86	17.47	11.95	11.66	11.18	14.53	16.32	12.85	12.21	21.55	20.30	19.25	16.77	10.00	8.25	7.32	6.98	6.63	5.25	4.94	5.81	6.05	5.46	16.03	16.70	15.35	14.23	15.41	6.47
1995  02	1.09	0.70	0.35	0.50	0.24	0.18	0.18	0.17	0.83	0.42	0.54	0.16	1.43	0.87	0.19	0.18	0.17	0.22	0.81	0.20	0.19	1.49	0.90	1.00	0.86	0.52	0.54	0.53	0.51	0.39	0.66	0.13	0.35	0.46	0.43	0.82	0.85	0.80	0.69	0.82	0.59
1995  03	13.30	11.22	11.62	15.15	13.49	10.29	9.84	9.41	9.46	9.14	8.94	8.60	13.30	9.04	7.55	7.82	9.01	11.28	8.69	8.16	7.76	13.55	9.84	11.70	8.53	7.83	6.65	5.86	5.25	4.33	4.72	3.94	4.49	4.06	3.68	8.26	9.47	8.91	8.48	9.61	5.93
1995  04	2.91	2.03	1.95	2.59	2.11	1.61	1.54	1.47	0.68	1.16	0.94	1.39	3.65	1.32	1.82	1.75	1.50	2.00	1.36	1.98	1.88	3.82	1.86	2.44	1.24	2.25	1.63	1.29	1.37	1.32	1.19	0.43	0.86	0.94	0.85	1.14	0.82	1.07	0.72	1.30	0.67
1995  05	2.83	2.27	2.26	2.96	2.57	1.96	1.87	1.79	1.76	1.69	1.68	1.61	0.99	2.45	0.99	1.11	1.65	1.98	2.24	1.05	1.00	0.94	1.59	2.33	2.42	1.43	1.22	1.44	1.41	1.07	0.84	0.45	0.89	0.71	0.61	2.27	1.94	1.92	1.63	1.90	0.48
1995  06	2.28	1.77	2.02	2.63	2.35	1.80	1.72	1.64	0.48	1.08	0.89	1.45	1.59	0.68	0.51	0.71	1.46	1.67	0.64	0.55	0.52	1.70	0.72	1.65	0.79	0.76	0.49	0.39	0.44	0.56	0.49	0.29	0.28	0.15	0.14	0.73	0.53	0.76	0.55	0.99	0.14
1995  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.00	0.00	0.01	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.01
1995  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1995  09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1995  10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1995  11	0.00	0.01	0.03	0.03	0.04	0.03	0.03	0.03	0.00	0.01	0.01	0.02	0.20	0.00	0.00	0.01	0.02	0.03	0.00	0.00	0.00	0.22	0.03	0.01	0.00	0.09	0.04	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1995  12	8.15	6.39	6.01	7.93	6.69	5.10	4.88	4.66	5.38	4.88	4.83	4.34	9.53	6.16	4.96	4.85	4.64	6.03	6.06	5.35	5.09	9.82	6.48	7.35	5.88	5.37	4.92	4.26	3.67	3.16	2.43	3.81	3.41	2.22	1.95	5.60	5.61	5.41	4.82	5.65	1.61
1996  01	5.65	4.57	4.37	5.74	4.92	3.75	3.59	3.43	4.14	3.63	3.66	3.17	8.75	5.39	3.20	3.19	3.35	4.27	5.28	3.43	3.27	8.88	6.51	5.84	5.25	4.63	4.38	3.95	3.46	3.11	2.79	3.49	3.24	2.51	2.26	4.94	4.47	4.26	3.74	4.15	1.75
1996  02	7.90	6.75	7.40	9.61	8.73	6.66	6.37	6.09	4.87	5.49	5.07	5.63	7.60	6.58	5.86	5.85	5.97	7.66	6.22	6.34	6.02	8.06	4.63	6.56	6.28	4.16	3.50	3.95	3.55	3.47	3.83	3.49	3.45	3.60	3.32	5.91	5.29	5.21	4.59	5.27	3.52
1996  03	2.04	2.01	2.11	2.73	2.54	1.94	1.85	1.77	2.56	2.08	2.13	1.67	1.84	2.00	2.21	2.11	1.81	2.42	2.02	2.39	2.28	1.77	2.05	2.00	1.82	2.76	2.19	1.36	1.33	1.83	2.15	1.79	1.42	1.53	1.46	1.81	2.46	2.07	2.19	2.12	1.11
1996  04	3.07	3.25	4.32	5.50	5.46	4.16	3.98	3.81	2.43	3.07	2.81	3.40	2.37	1.87	1.85	2.20	3.48	4.13	1.77	2.01	1.91	2.37	2.05	2.61	1.72	1.75	1.23	0.77	0.79	0.83	0.84	0.45	0.61	0.74	0.68	1.71	2.33	2.12	2.27	2.36	0.47
1996  05	3.68	3.13	3.56	4.61	4.22	3.22	3.08	2.94	1.88	2.42	2.18	2.68	3.72	1.73	2.13	2.26	2.79	3.45	1.76	2.31	2.20	3.87	2.16	3.02	1.58	3.38	2.53	2.01	1.69	1.02	0.56	1.14	1.40	0.98	0.83	1.54	1.86	1.88	1.77	2.23	0.22
1996  06	0.03	0.04	0.05	0.07	0.07	0.05	0.05	0.05	0.05	0.04	0.04	0.04	0.13	0.04	0.00	0.01	0.04	0.04	0.05	0.00	0.00	0.13	0.10	0.06	0.04	0.08	0.08	0.02	0.00	0.02	0.25	0.09	0.05	0.06	0.07	0.04	0.05	0.04	0.04	0.04	0.03
1996  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.28	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00
1996  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1996  09	0.17	0.08	0.04	0.06	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.54	0.33	0.01	0.00	0.01	0.01	0.30	0.00	0.00	0.52	0.52	0.30	0.35	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.07	0.11	0.02	0.05	0.00
1996  10	2.54	2.29	2.76	3.55	3.35	2.55	2.44	2.34	1.36	1.81	1.65	2.06	1.40	1.75	0.75	1.02	2.07	2.38	1.70	0.79	0.75	1.27	2.03	2.29	1.72	1.31	1.34	1.26	1.21	1.31	1.72	0.99	1.13	1.50	1.41	1.62	1.47	1.49	1.34	1.58	3.20
1996  11	2.12	1.47	1.29	1.73	1.35	1.03	0.98	0.94	0.83	0.91	0.82	0.91	2.60	2.62	1.45	1.33	1.00	1.37	2.62	1.55	1.48	2.71	1.98	2.05	2.62	2.86	2.52	2.31	2.22	2.34	2.41	1.87	1.92	1.88	1.74	2.36	1.23	1.39	0.86	1.14	1.98
1996  12	8.89	6.98	7.25	9.49	8.27	6.31	6.04	5.77	4.12	5.02	4.51	5.34	7.49	5.22	5.59	5.59	5.67	7.28	5.35	6.07	5.77	7.66	5.44	7.40	4.91	6.91	5.82	4.67	4.44	4.46	4.76	3.60	3.82	3.76	3.47	4.65	4.39	4.61	3.91	5.15	2.80
1997  01	10.28	9.22	9.95	12.89	11.81	9.01	8.62	8.23	8.57	8.16	7.99	7.58	6.12	7.12	7.37	7.48	8.00	10.16	6.92	7.99	7.60	6.21	5.46	8.29	6.56	7.21	6.02	5.27	4.81	4.62	4.74	4.27	4.49	4.80	4.41	6.46	8.33	7.52	7.58	8.15	3.92
1997  02	0.60	0.39	0.34	0.46	0.35	0.27	0.26	0.24	0.10	0.18	0.15	0.23	0.62	0.32	0.25	0.25	0.24	0.31	0.31	0.27	0.26	0.65	0.37	0.50	0.32	0.34	0.22	0.14	0.14	0.25	0.19	0.30	0.20	0.23	0.22	0.29	0.15	0.21	0.11	0.24	0.33
1997  03	2.17	1.68	1.41	1.88	1.51	1.15	1.10	1.05	1.78	1.28	1.42	0.94	1.70	1.76	0.58	0.64	0.97	1.16	1.56	0.60	0.57	1.67	1.78	1.98	1.73	0.28	0.17	0.09	0.03	0.00	0.01	0.18	0.10	0.03	0.03	1.66	1.81	1.66	1.54	1.70	0.04
1997  04	1.19	0.75	0.59	0.80	0.56	0.43	0.41	0.39	0.31	0.35	0.33	0.36	1.95	0.27	0.27	0.29	0.37	0.46	0.27	0.29	0.28	2.12	0.51	0.90	0.25	0.41	0.30	0.18	0.18	0.15	0.02	0.06	0.15	0.28	0.25	0.25	0.31	0.39	0.28	0.55	0.06
1997  05	0.42	0.35	0.29	0.38	0.31	0.24	0.23	0.22	0.50	0.33	0.37	0.21	0.50	0.47	0.34	0.31	0.23	0.32	0.44	0.36	0.35	0.44	0.71	0.52	0.44	0.28	0.26	0.25	0.07	0.02	0.00	0.69	0.35	0.15	0.13	0.43	0.50	0.43	0.42	0.42	0.03
1997  06	0.40	0.40	0.54	0.68	0.67	0.51	0.49	0.47	0.24	0.37	0.31	0.44	1.59	0.52	0.51	0.50	0.47	0.61	0.49	0.55	0.52	1.69	0.68	0.49	0.50	0.31	0.18	0.09	0.09	0.05	0.01	0.00	0.04	0.01	0.00	0.46	0.30	0.31	0.25	0.26	0.00
1997  07	0.21	0.10	0.03	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.10	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.01	0.03	0.14	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.02	0.06	0.01	0.06	0.00
1997  08	0.89	0.61	0.43	0.59	0.40	0.31	0.29	0.28	0.60	0.39	0.45	0.26	0.58	0.63	0.21	0.21	0.27	0.33	0.55	0.22	0.21	0.58	0.54	0.74	0.62	0.08	0.03	0.01	0.00	0.00	0.01	0.03	0.01	0.00	0.00	0.59	0.61	0.59	0.51	0.62	0.00
1997  09	0.47	0.37	0.38	0.49	0.43	0.33	0.31	0.30	0.28	0.28	0.27	0.27	1.38	0.17	0.17	0.19	0.28	0.34	0.15	0.19	0.18	1.45	0.59	0.49	0.15	0.03	0.00	0.00	0.02	0.07	0.12	0.00	0.00	0.00	0.01	0.16	0.26	0.25	0.24	0.30	0.17
1997  10	1.77	1.29	1.39	1.83	1.57	1.20	1.15	1.10	0.30	0.76	0.58	1.01	2.82	0.71	0.97	0.99	1.06	1.35	0.71	1.05	1.00	2.99	1.20	1.50	0.67	1.06	0.57	0.13	0.11	0.07	0.01	0.09	0.10	0.08	0.07	0.61	0.39	0.57	0.36	0.72	0.15
1997  11	8.05	6.13	5.66	7.49	6.20	4.73	4.52	4.32	4.80	4.44	4.37	4.02	8.21	6.54	4.52	4.42	4.29	5.56	6.13	4.86	4.62	8.33	6.58	7.33	6.34	3.60	2.98	2.95	2.51	2.46	2.48	3.16	2.75	2.66	2.45	5.95	5.23	5.21	4.38	5.28	2.69
1997  12	3.29	2.69	2.59	3.40	2.93	2.24	2.14	2.04	2.46	2.21	2.18	1.93	3.09	2.46	2.53	2.43	2.09	2.78	2.48	2.75	2.61	3.08	2.70	2.99	2.30	2.55	2.23	1.59	1.53	1.68	1.56	1.25	1.51	2.31	2.14	2.22	2.49	2.32	2.18	2.45	1.57
1998  01	10.51	8.79	9.04	11.79	10.45	7.97	7.63	7.29	7.36	7.14	6.94	6.71	12.59	7.70	6.54	6.61	7.08	8.99	7.43	7.07	6.72	12.83	9.08	9.72	7.30	7.01	5.49	4.08	4.11	4.78	4.13	3.55	3.52	3.60	3.30	7.00	7.51	7.12	6.63	7.52	2.42
1998  02	17.06	13.50	11.72	15.53	12.75	9.72	9.30	8.89	14.46	10.91	11.63	8.27	14.74	17.82	9.19	8.96	8.80	11.38	16.64	9.81	9.33	14.71	14.82	15.97	17.41	9.24	8.70	9.21	7.79	6.27	5.61	7.42	7.84	8.32	7.55	16.45	15.39	14.28	12.73	13.67	7.74
1998  03	4.34	3.37	3.11	4.11	3.43	2.62	2.50	2.39	2.86	2.54	2.53	2.22	5.14	3.40	2.46	2.42	2.37	3.06	3.25	2.65	2.52	5.19	4.01	4.11	3.27	3.01	2.24	1.63	2.57	4.60	4.15	1.40	1.54	2.22	2.12	3.10	3.01	2.91	2.56	3.00	1.70
1998  04	3.73	2.98	3.06	4.00	3.50	2.67	2.55	2.44	2.05	2.17	2.08	2.19	2.53	2.76	1.40	1.57	2.25	2.72	2.63	1.50	1.43	2.59	2.18	3.09	2.70	2.29	1.79	1.25	1.04	1.04	1.84	1.35	1.18	1.21	1.17	2.54	2.23	2.26	1.92	2.34	1.67
1998  05	4.65	4.20	4.37	5.67	5.15	3.93	3.76	3.59	4.44	3.81	3.89	3.29	7.17	4.67	2.95	3.02	3.45	4.32	4.46	3.16	3.01	7.15	5.98	5.03	4.49	3.78	3.64	4.01	3.30	2.25	1.48	2.84	3.36	3.93	3.53	4.30	4.54	4.08	3.93	4.01	4.55
1998  06	0.91	0.51	0.26	0.39	0.16	0.12	0.12	0.11	0.25	0.18	0.19	0.12	1.60	1.12	0.29	0.25	0.13	0.20	1.03	0.30	0.29	1.59	1.39	1.07	1.15	0.20	0.18	0.20	0.28	0.48	0.77	0.20	0.23	0.44	0.43	1.03	0.45	0.55	0.27	0.43	0.64
1998  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1998  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1998  09	0.36	0.39	0.46	0.58	0.56	0.43	0.41	0.39	0.50	0.42	0.44	0.36	0.04	0.08	0.28	0.31	0.37	0.46	0.07	0.31	0.30	0.05	0.01	0.22	0.04	0.19	0.10	0.03	0.00	0.03	0.69	0.11	0.04	0.02	0.06	0.08	0.41	0.32	0.42	0.40	0.44
1998  10	1.68	1.25	0.97	1.31	1.00	0.76	0.73	0.69	1.34	0.94	1.03	0.65	2.21	1.88	0.79	0.76	0.70	0.91	1.79	0.84	0.80	2.17	2.16	1.82	1.85	0.92	0.80	0.38	0.30	0.53	0.23	0.89	0.57	0.65	0.60	1.73	1.48	1.40	1.18	1.30	0.48
